1137,"PERU TO SELL 40 STATE FIRMS TO CUT BUDGET DEFICIT peru will sell about 40 state - owned firms to trim a projected 740 mln dlrs loss this year among government - owned companies . Some companies would be sold in their entirety and others would be privatised only partially , according to jose palomino , president of the government ' s state company holding firm , the national development council ( conade ). He told reporters in a radio interview that the aim was to slim a projected public sector firm deficit of 11 billion intis . He did not say if foreigners would be allowed to buy all or part of the companies . Independent economists warn that the deficit could push inflation to between 60 and 100 pct in 1987 , against the govenment target of 40 - 50 pct . Palomino said aeroperu , the government flagship airline with a 10 - jet fleet , would issue stock for purchase by private investors . The company in 1986 registered its first profit in eight years , earning about 44 . 6 mln intis in pre - tax profits . Peru has about 140 non - financial state firms . Palomino said the government would soon publish a list of those to be sold , including those whose shares would be offered on the lima stock exchange . Last november , palomino said conade ' s plans included the possible sale of a company producing palm oil and another manufacturing electrical appliances . Shares could also be sold in a copper mine , empresa nacional tintaya sa , in the southern state of arequipa . Neither Palomino nor conade ' s general manager , enrique estremadoyro , were available for comment on whether foreigners would be allowed to purchase the companies . Their secretaries said they were out of their offices . Jose antonio almenara , the general manager of the lima stock exchange , where shares of the state - owned firms could be sold , told reuters that the only foreigners who could purchase stock at the exchange had to be tax - paying residents of peru . He said foreign stockholders cannot remit profits abroad until at least july 1988 ."
1138,"NORSTAR & lt ; NOR > TO BUY CALLICOON BANK Norstar Bancorp said it reached an agreement in principle to buy United National Bank of Callicoon through a stock exchange valued at 20 mln dlrs . Under terms of the agreement , Norstar would buy all 201 , 660 shares of United ' s common stock at a rate of three Norstar shares for each United share . With year - end assets of 90 mln dlrs , United has branches six upstate New York cities , all of which will become part of Norstar Bank of the Hudson Valley , N . A . Norstar is an 11 . 1 billion dlr multibank financial services company ."
1139,"HEALTHVEST & lt ; HVT > BUYS TENNESSEE MEDICAL COMPLEX Healthvest said it acquired the Eastwood Hospital medical complex in Memphis from Healthcare International Inc for 50 mln dlrs cash . Healthcare International will continue to operate the hospital under a lease agreement , the company said ."
1140,"VENTRA BUYS JOINT VENTURE LEASING Ventra Management Inc , an over the counter company , said it acquired Joint Venture Leasing Inc for 60 mln Venture shares , valued at 3 . 6 mln dlrs . Joint Venture was organized in September 1986 to establish leasing joint ventures with manufacturers and vendors of computer equipment . As a result of the acquisition and Joint Venture ' s backlog , Ventra said it expects 1987 sales to be 30 mln dlrs with net profits of 1 . 5 mln dlrs . Ventra was organized in September 1986 and completed a public offering of 30 mln shares in January 1987 ."
1141,"OXFORD FINANCIAL BUYS CLANCY SYSTEMS & lt ; Oxford Financial Inc > said it acquired & lt ; Clancy Systems International Inc > for an undisclosed sum . The company said Clancy has developed a fully automated parking citation system , currently in use in Oklahoma City , the University of California at Sacramento , and in a pilot program in San Francisco ."
1142,"GRACE & lt ; GRA > COMPLETES RETAIL UNIT SALE W . R . Grace and Co said it completed the sale of its Bermans The Leather Experts retail business to a new company in a management led buyout . Grace received 99 . 3 mln dlrs cash and will record a pretax gain of about 37 mln dlrs in the first quarter , the company said . An additional pretax gain of 19 mln dlrs will be deferred until realization is more fully assured , it said . The diversified chemical and industrial company said the sale completes its program to divest retail operations . In addition to the cash payment , Grace received warrants to buy up to 47 . 5 pct of the new company and has reinvested about 19 pct of the proceeds in debt of the new firm . Financing was provided by Prudential Insurance Co of America and affiliates ."
1143,"LENNAR & lt ; LEN > COMPLETES ACQUISITION Lennar Corp said it completed the previously announced acquisition of Development Corp of America & lt ; DCA >. Consequently , it said the American Stock Exchange suspended trading of Development Corp ' s common stock , 10 pct subordinated debentures due 1993 and 12 pct subordinated debentures due 1994 . Lennar said the debentures will continue to be traded over - the - counter ."
1144,"PAPERBOARD PLANS BID TO ACQUIRE BELKIN & lt ; Paperboard Industries Corp > said it planned to make an unconditional 21 dlr a share cash offer for & lt ; Belkin Inc >' s 7 . 6 mln common and 2 . 3 mln non - voting shares . Paperboard said Balaclava Enterprises Ltd , owned by Morris Belkin , agreed to tender 98 . 2 pct of Belkin ' s common shares . It added that in case of a competing offer of more than 23 dlrs , it had the right to match it . If it did not match the offer , Balaclava could accept the competing bid . The two companies manufacture linerboard and boxboard from recycled fibre . Their combined revenues are about 500 mln dlrs ."
1145,"PAPER SAYS U . S . MAY SEEK TO CURB FOREIGN TAKEOVERS The Reagan administration will consider curbing foreign takeovers of security - sensitive industries such as semiconductors and computers , the New York Times said , quoting an unnamed senior administration official . "" I think there ' s a strong sentiment here that some industries are not totally up for grabs ,"" the paper quoted the official as saying . "" Two of the most visible ( industries ) are semiconductor and computer companies ,"" said the official , who the newspaper said was a central figure in the opposition to Japan ' s Fujitsu Ltd & lt ; ITSU . T > takeover bid for & lt ; Fairchild Semiconductor Corp >. The Fairchild - Fujitsu deal was abandoned on Monday , and industry analysts said the move was a victory for the Reagan administration in its drive to beat back Japanese competition in the important computer chip manufacturing industry . Officials told Reuters last week that Commerce Secretary Malcolm Baldrige and Defence Secretary Caspar Weinberger fought the planned sale of Fairchild by French - controlled Schlumberger Ltd & lt ; SLB > to Japan ' s largest computer maker because it could have left the U . S . Military dependent on foreign sources for vital technology . The New York Times quoted Baldrige as saying the time had come to limit takeovers in security - sensitive areas . "" Everybody wants an open investment policy , but there have to be some exceptions for the national interest ,"" Baldrige was quoted as saying . The newspaper said Baldrige and Weinberger are expected to bring the takeover issue before a top - level interagency policymaking group , such as Treasury Secretary James Baker ' s Economic Policy Council or the president ' s National Security Council ."
1146,"PHILIPPINES SOCIAL SECURITY TO BUY SAN MIGUEL SHRS The Philippines ' Social Security System ( SSS ) is planning to buy eight mln shares in diversified brewer & lt ; San Miguel Corp > ( SMC ), SMC chief financial officer Ramon del Rosario said . He told reporters the government organisation had expressed interest in one seat on SMC ' s 15 - man board and was preparing to invest 800 mln pesos , assuming a purchase price of 100 pesos a share . The shares involved in the proposal were part of the block of 38 mln shares owned by the United Coconut Planters Bank ( UCPB ) and sequestered by the government . The block is split between class A and class B stock . SMC also proposed to sell a further five mln shares to A . N . Soriano Corp , the family company of San Miguel president Andres Soriano , del Rosario said . The shares are worth some 500 mln pesos at recent prices . Del Rosario said the 14 mln B shares in the block which are open to foreign ownership would probably be sold to unidentified foreign purchasers . He said SMC and UCPB would meet later this week to try to resolve disputes over the pricing of the shares . President Corazon Aquino earlier this month established an arbitration panel to settle a row over the disposal of the shares . Their initial sale to Soriano through SMC Hong Kong unit Neptunia Corp was blocked by the Presidential Commission on Good Government . The commission sequestered the stock on suspicion that the real owner of the block was Eduardo Cojuanco , the former chairman of San Miguel and the UCPB and a close associate of deposed former president Ferdinand Marcos ."
1147,"ECONOMIC SPOTLIGHT - JAPAN BUYING OVERSEAS FIRMS More U . S . And European firms will be falling prey to Japanese corporations bulging with cash and eager to extend their reach further overseas , according to merger and acquisitions specialists polled by Reuters . Already , rich Japanese companies have pounced on U . S . Banks , steel and other businesses . In the latest attempt , Fujitsu Ltd & lt ; ITSU . T > -- Japan ' s biggest computer maker -- unsuccessfully bid for & lt ; Fairchild Semiconductor Corp >, a U . S . Microchip maker which supplies components for supercomputers . Nomura Securities Co Ltd & lt ; NMSC . T > and Daiwa Securities Co Ltd & lt ; DSEC . T >, Japan ' s two largest brokerage firms , are seeking a niche in the U . S . And European securities markets , while the country ' s huge banks are looking for strongholds in overseas banking , the takeover specialists said . Major trading houses , which see their profits evaporating in the heat of increased competition in merchandise trade , all have foreign businesses on their shopping lists . Among manufacturers , car parts makers are under the most pressure to buy up overseas companies and follow the big auto makers they subcontract for as these move offshore . "" The timing is favourable for Japanese parties to buy up potential overseas businesses , especially in the U . S . -- Japan ' s largest market and where political risks are minimal ,"" a takeover specialist at one trading company said . Japanese companies have become among the world ' s richest after a series of boom export years and as the yen has climbed against the dollar by some 40 pct in the past 18 months . But the yen ' s strength , which has also raised the costs of Japan ' s exports and allowed its Asian neighbours to move into its traditional markets , has frozen Japanese corporate growth , the specialists said . Looming trade friction is also threatening to erect more barriers against Japanese exports . Japanese firms see overseas acquisitions as a way to avoid the gloomy growth outlook and put their excess cash to work . Domestic interest rates , now at record lows , offer little investment opportunity . "" Japanese interest in acquisitions has been continuous , but the recent economic factors have become a driving force ,"" said a banking industry source . So far , though , the Japanese are being cautious . While mergers and acquisitions among U . S . Firms number in the thousands , Japanese buyouts of overseas companies have totalled just a few dozen , one merchant banker said . Another merchant banker said that a flurry of Japanese acquisition activity was originally expected five years from now , but that time span appeared now to be too long . Japanese firms are becoming more aggressive now , he said . A turning point seemed to be Dainippon Ink and Chemicals Inc ' s & lt ; DIAC . T > takeover bid for & lt ; Sun Chemical Corp > of the U . S . Last year , which some analysts saw as somewhat hostile , he added . Dainippon Ink bought Sun Chemical ' s graphic arts group for 550 mln dlrs late last year , after an earlier unsolicited bid for the whole company . Sun Chemical refused to sell its entire business after learning that Dainippon planned to liquidate all but its graphic arts - related businesses . Hostile takeovers are considered unethical and frowned upon by the Japanese , the trading company official says . "" Japanese people don ' t like fighting . They prefer peaceful amicable deals ."" But now after some experience overseas , Japanese companies are acquainted with local practice , he adds . "" This is a healthy progression ."" However , the experts do not expect the Japanese to run the board meetings of any giant U . S . Or European concerns . "" Japanese companies are not fully confident in managing a large U . S . Or European corporation ,"" one banker said . "" They will expand their operations only gradually , a typical way for Japanese business ."" A foreign merchant banker also noted , "" There are not many mega - deals left to do in the United States . A lot of the big deals there have already been done ."" But medium - size and small concerns are potential targets of Japanese companies , the specialists said . Japanese will be aiming for new businesses in high - technology areas . "" Japanese companies had used technology and quality to get where they are and are unlikely to deviate from that trend ,"" one takeover specialist said . Many are watching the results of the first acquisitions . If these succeed , activity could build , the specialists said . But few such specialists are going to sit back and wait until the action begins . Already , they said , Japanese trading houses , long - term credit and commercial banks , brokerages and foreign merchant banks have set up research sections to act as go - betweens in deals or find good buys for themselves ."
1148,"SINGAPORE GOVERNMENT TAKES OVER GOODWOOD SHARES The Singapore government has taken over 82 mln dlrs worth of Goodwood Park Hotel Ltd shares and loan stock certificates belonging to the company ' s chairman , Khoo Teck Puat , banking sources said . Khoo is a major shareholder of the & lt ; National Bank of Brunei Bhd > ( NBB ), which closed in November after the Brunei authorities alleged 90 pct of its loans of 1 . 3 billion Brunei dlrs had been extended to Khoo - related firms without documentation or guarantee . The Goodwood securities are now held by the Commercial Affairs Investigation Department , the banking sources said . The department declined to comment . The government move is aimed at protecting Goodwood ' s minority shareholders and securing Goodwood deposits at the NBB , the banking sources said . Goodwood had a total of 87 . 3 mln dlrs in fixed deposits , bank balances and accrued interest due from NBB as of last November , according to Goodwood ' s annual report ."
1149,"TOYOTA MOTORS SIGNS PURCHASE AGREEMENT WITH PNB The state - owned Philippine National Bank ( PNB ) will fund Toyota Motor Corp ' s & lt ; TOYO . T > planned purchase of its bankrupt former local partner ' s manufacturing facilities for at least 193 mln pesos , a bank official told reporters . Toyota has informed the Philippine government it plans to produce cars again here in joint venture with a local partner . It proposes to invest about 400 mln pesos in the manufacture of car spare parts and other items , and generate about 100 mln pesos in export earnings over five years . The banker said today a letter of intent was signed three weeks ago but the sale requires approval from government agencies charged with selling private sector assets taken over by state - owned banks . Official sources said Toyota ' s application was likely to be approved . Toyota severed ties with its Philippine partner of 20 years , & lt ; Delta Motor Corp >, in 1984 because the local company was suffering financial difficulties . PNB later foreclosed on Delta ' s assets ."
1150,"VEBA SHARE PLACEMENT STILL EXPECTED THIS MONTH The sale of the government ' s 25 . 55 pct stake in VEBA AG & lt ; VEBG . F > is still expected this month , banking sources closely linked with the transaction said . A spokesman for the Finance Ministry said no exact date had yet been set for the privatisation , which the government has tabled for the second half of March . However , he added a scandal at Volkswagen AG & lt ; VOWG . F >, VW , over currency losses "" has nothing to do "" with the timing of the VEBA sale . Finance Minister Gerhard Stoltenberg has said the sale of the Federal government ' s stake in VW , originally scheduled for later this year , may be delayed because of the currency affair . A banker involved in the VEBA placement said "" Nothing has changed in the planning . I still presume that it will take place in the second half of March ."" This banker said there would be no reason to postpone the issue of the 10 mln VEBA shares for a few days . He added that the consortium which is arranging the deal had completed its preparatory work , although the price had not been decided . The VEBA share has been weaker ahead of the placement but West German stocks have been generally bearish and news of the VW scandal last week put further pressure on the market ."
1151,"KLM DENIES PRESS REPORT OF AIR ATLANTA TAKEOVER NV KLM Royal Dutch Airlines & lt ; KLM . AS > is "" absolutely not "" negotiating a takeover of U . S . Regional carrier Air Atlanta , a KLM spokeswoman said in a comment on an article in the leading Dutch evening paper NRC Handelsblad . "" U . S . Law requires that at least 75 pct of shares in a U . S . Airline be owned by American firms or persons ,"" the spokeswoman added . The newspaper said that Air Atlanta , which flies to 11 U . S . Cities , has a fleet of five Boeing jets with passenger capacity of 110 and employs 400 people , is making losses . She said KLM had started talks with Vendex International NV & lt ; VENN . AS > on their jointly owned courier service XP Express Parcel Systems , but declined to confirm an NRC Handelsblad report saying it wanted to buy the Vendex stake in XP . KLM said last week it is negotiating a minority stake in British courier service & lt ; IML Air Services Group Ltd >, a subsidiary of British and Commonwealth Shipping Plc & lt ; BCOM . L >, to strengthen its position in the fast - growing worldwide door - to - door delivery market . The KLM spokeswoman said she expected further announcements about the talks with Vendex to be made early next week ."
1152,"DIXONS HAS 56 PCT OF CYCLOPS CORP Dixons Group Plc & lt ; DXNS . L > said its tender offer for all of the common shares in & lt ; Cyclops Corp > of the U . S . Expired at midnight yesterday and that it had accepted approximately 2 . 3 mln shares in the company at 90 . 25 dlrs each . This represents just over 54 pct of the outstanding shares on a fully diluted basis . But including shares already owned , Dixons now holds a total of 56 pct of the fully diluted outstanding shares . The company said it is now entitled to subscribe for all the authorised but unissued and unreserved shares of common stock of Cyclops , which total some 5 . 4 mln shares , at 90 . 25 dlrs each . Dixons said it has waived its condition that 80 pct of the fully diluted outstanding shares be validly tendered and not withdrawn . Dixons launched the agreed 384 mln dlr offer on February 17 this year in the wake of its unsuccessful battle to take over the U . K . Retail store chain Woolworth Holdings Plc & lt ; WLUK . L >. Dixons shares were last quoted at 390p , up on last night ' s close of 380p . On Friday , & lt ; CYACQ Corp >, an investor group formed by Audio / Video Affiliates Inc & lt ; AVA > and Citicorp & lt ; CCI >, said it would increase the price it was offering for all Cyclops shares to 92 . 50 dlrs from 80 . 00 dlrs each if Cyclops would provide it with confidential information given to Dixons and if it were satisfied that any rights Dixon might have to recover fees or expenses from Dixons or to buy Cyclops stock would be rescinded or proved invalid . Audio / Video ' s offer is scheduled to expire March 20 ."
1153,"AFG & lt ; AFG >, WAGNER / BROWN BID FOR GENCORP & lt ; GY > & lt ; General Partners >, controlled by privately - held Wagner and Brown and by AFG Industries Inc , said it has started a tender offer for all common shares of GenCorp Inc and associated defensive preferred share purchase rights for 100 dlrs a share . GenCorp stock closed yesterday in composite tape trading at 90 . 50 dlrs a share , up two dlrs on the day . In a newspaper advertisement , General Partners said the offer and withdrawal rights expire April 14 unless extended . General Partners said the offer is conditioned on receipt of sufficient financing to buy all shares on a fully diluted basis and receipt of enough shares to give General Partners at least 51 pct voting power , again fully diluted . It said the offer is also conditioned on GenCorp redeeming the defensive rights or General Partners being satisfied that the rights have been invalidated and General Partners obtaining from the Federal Communications Commission a special temporary authorization allowing completion of the acquisition of GenCorp shares . General Partners said it would set up voting trust arrangements pending review of its long - form application for FCC approval of its acquisition of control of GenCorp ' s broadcasting subsidiary . The partnership said the offer is further conditioned on GenCorp management withdrawing its proposals to amend the company ' s articles of incorporation and code of regulations to provide for an increase in authorized common shares , a classified board of directors and the elimination of cumulative voting . The latter two changes would make it harder for minority shareholders to elect directors . General Partners said it is asking GenCorp for its shareholder lists for help in disseminating the offer . GenCorp has about 22 . 3 mln shares outstanding , making the value of the offer about 2 . 23 billion dlrs . Last fall , AFG and Wagner and Brown offered to acquire & lt ; Lear Siegler Inc > for about 1 . 44 billion dlrs but withdrew the offer when higher bids emerged and due to complications of the Tax Reform Act of 1986 . Lear Siegler eventually went private for 1 . 66 billion dlrs . GenCorp is involved in tire and plasticmaking and aerospace as well as broadcasting . The company faces challenges to its two television and 12 radio station licenses , partly becuase it failed to inform the FCC about allegedly improper foreign payments and political contributions . GenCorp has agreed to sell its New York - area television station WOR to MCA Inc & lt ; MCA > for 387 mln dlrs and its Los Angeles station KHJ to Walt Disney Co & lt ; DIS > for 217 mln dlrs . An investor group challenging the Los Angeles license would also receive 103 mln dlrs from Disney . For the year ended November 30 , GenCorp earned 130 mln dlrs on sales of 3 . 10 billion dlrs . A GenCorp spokesman said the offer came as a surprise and the company was not yet in a position to comment on the bid ."
1154,FAR WEST FINANCIAL & lt ; FWFP > TO BUY PROGRESSIVE Far West Financial Corp said its Far West Savings and Loan Association unit has reached an agreement in principle to acquire all the outstanding stock of Progressive Savings and Loan Association & lt ; PRSL >. Far West said it does not expect the cost of the transaction to exceed 15 mln dlrs . Progressive Savings has ten branches in Southern California and about 500 mln dlrs in assets .
1155,"JAPAN TELECOM MERGER COULD INVOLVE U . K ., U . S . FIRMS Cable and Wireless PLC & lt ; CAWL . L > and the Pacific Telesis group & lt ; PAC . N > may take part in a proposed merger of two rival firms seeking to enter Japan ' s international telecommunications market , a senior industry official said . Fumio Watanabe , head of a telecommunications committee with the Federation of Economic Organisations ( Keidanren ), told a news conference Japanese shareholders in the two consortiums agreed that the U . S . And British companies will be invited to participate in the new merged firm . The planned linkup will satisfy Tokyo ' s request that only one private company should enter the market . The two consortiums , & lt ; International Digital Communications Planning Inc > ( IDC ) and & lt ; International Telecom Japan > ( ITJ ), were set up in 1986 to compete with monopoly & lt ; Kokusai Denshin Denwa Co > ( KDD ) after the market was deregulated in 1985 . Watanabe said the Post and Telecommunications Ministry wanted only one competitor for the time being because of the size of the Japanese telcommunications market and that foreign investors will only be allowed to hold a minority stake . He estimated the two foreign firms ' share in the merged consortium at less than three pct and added that even the largest shareholders could own only some five pct . Cable and Wireless and Japanese trading house & lt ; C . Itoh and Co .> each have a 20 pct stake in the IDC consortium while Pacific Telesis and Merrill Lynch and Co . Inc . & lt ; MER . N > jointly hold 13 pct . ITJ is headed by a rival group of trading houses . Several firms including Toyota Motor Corp . & lt ; TOYO . T > belong to both . Watanabe said progress was being made towards a merger agreement and added that Japanese industry agreed with the government on having only one private consortium as two companies might invest "" excessive "" amounts . He said talks with Cable & amp ; Wireless will continue this week ."
1156,"FERRUZZI NEGOTIATING EUROPEAN ACQUISITION Italy ' s & lt ; Gruppo Ferruzzi > is in the advanced stages of negotiations that could result in an acquisition worth "" some hundreds of billions of lire "" in the European agro - industrial sector , a company spokesman told Reuters . The spokesman declined to identify the other party or parties involved in talks , or whether a complete takeover was under discussion , but said an Italian newspaper report that Ferruzzi was studying the possibility of advancing an offer for 13 European cereal processing plants owned by the U . S . Group CPC International Inc & lt ; CPC . N > was incorrect . The spokesman said that possibility had been evaluated by Ferruzzi but that the company ' s attention at the moment was "" decisively in another direction ."" The spokesman , responding to a report in the Italian economic daily Il Sole - 24 Ore that Ferruzzi was considering a possible bid for the CPC plants , told Reuters his company hoped to conclude the talks currently underway in a couple of months . The spokesman said that since the U . K . Government last month blocked Ferruzzi ' s bid to acquire & lt ; British Sugar Plc >, the company had been looking at other investment opportunities ."
1157,"INTERCARE & lt ; CARE > SAYS ACQUISITION TERMINATED InterCare Inc said it has agreed to terminate the proposed acquisition of & lt ; Universal Care > because & lt ; First Jersey Securities > has withdrawn as underwriter for a proposed offering of InterCare securities . The company said the offering was to have raised 7 , 500 , 000 dlrs for working capital through the sale of equity and debt and would have also financed the 1 , 897 , 000 dlr cash portion of the Universal Care purchase price . In addition , 1 , 700 , 000 dlrs would have been used to repay debt . InterCare said to date it has incurred about 500 , 000 dlrs in expenses in connection with the proposed offering . The company said to improve its working capital position , it plans to reduce operating expenses by decreasing hours of operation and its workforce and selling some assets . As of October 31 , the copmpany said it had a working capital deficit of 2 , 301 , 000 dlrs , on a pro forma basis to include recently acquired U . S . Medical Enterprises Inc ."
1158,HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID
1159,"MOBEX SAYS ABOUT 87 PCT OF GRANT & lt ; GTX > TENDERED Mobex Corp said 2 , 088 , 461 Grant Industries Inc common shares , about 87 pct of the 2 . 4 mln outstanding , have been tendered in response to Mobex ' s offer . The company said its offer of 7 . 75 dlrs a share for the stock has been extended to 2000 EST March 23 from 2400 March 17 ."
